void_id,cx_mpc,cy_mpc,cz_mpc,R_void_mpc
3731,97.375,107.625,87.125,15.279560466747272
3732,97.375,107.625,97.375,27.125531349470887
3733,97.375,107.625,107.625,34.78652489332756
3734,97.375,107.625,117.875,25.455103965135308
3735,97.375,107.625,128.125,15.0
3736,97.375,107.625,138.375,28.25624378767919
3737,97.375,107.625,148.625,20.72314111766917
3738,97.375,107.625,158.875,45.06997891948784
3739,97.375,107.625,169.125,23.22295041253364
3740,97.375,107.625,179.375,34.7942073948527
3741,97.375,107.625,189.625,33.709125702038364
3742,97.375,107.625,199.875,20.338406190999795
3743,97.375,117.875,5.125,29.127328352696615
3744,97.375,117.875,15.375,21.290526792989333
3745,97.375,117.875,25.625,33.39127393954825
3746,97.375,117.875,35.875,29.065166146273587
3747,97.375,117.875,46.125,40.89093016553245
3748,97.375,117.875,56.375,19.429888742531798
3749,97.375,117.875,66.625,15.0
3750,97.375,117.875,76.875,23.0097407439891
3751,97.375,117.875,87.125,18.536503080791807
3752,97.375,117.875,97.375,24.783390485135865
3753,97.375,117.875,107.625,51.04453966149744
3754,97.375,117.875,117.875,31.47713480583793
3755,97.375,117.875,128.125,36.784441927745426
3756,97.375,117.875,138.375,48.22568433622649
3757,97.375,117.875,148.625,15.039639269564297
3758,97.375,117.875,158.875,39.59547991867286
3759,97.375,117.875,169.125,15.0
3760,97.375,117.875,179.375,18.159699330248287
3761,97.375,117.875,189.625,15.04591317076789
3762,97.375,128.125,5.125,34.54245042699447
3763,97.375,128.125,15.375,30.141654303781444
3764,97.375,128.125,25.625,19.127608654651205
3765,97.375,128.125,35.875,15.256049779011791
3766,97.375,128.125,46.125,42.31832003663541
3767,97.375,128.125,56.375,25.551367386574963
3768,97.375,128.125,66.625,15.0
3769,97.375,128.125,76.875,18.472898574917703
3770,97.375,128.125,87.125,27.763842479072792
3771,97.375,128.125,97.375,24.405756139700724
3772,97.375,128.125,107.625,15.0
3773,97.375,128.125,117.875,52.509492444593455
3774,97.375,128.125,128.125,36.372438763059634
3775,97.375,128.125,138.375,28.57787802770213
3776,97.375,128.125,148.625,24.924275978347108
3777,97.375,128.125,158.875,16.907130702184524
3778,97.375,128.125,169.125,64.25929682173597
3779,97.375,128.125,179.375,17.948818024395134
3780,97.375,128.125,189.625,18.178184036419164
3781,97.375,128.125,199.875,15.0
3782,97.375,138.375,5.125,17.18720853079799
3783,97.375,138.375,15.375,45.63191627388225
3784,97.375,138.375,25.625,23.082510056405408
3785,97.375,138.375,35.875,30.452147504098054
3786,97.375,138.375,46.125,29.371012281601466
3787,97.375,138.375,56.375,27.67514283036363
3788,97.375,138.375,66.625,21.46477527182665
3789,97.375,138.375,76.875,40.722498091339965
3790,97.375,138.375,87.125,15.0
3791,97.375,138.375,97.375,43.133940881457214
3792,97.375,138.375,107.625,15.917200277487114
3793,97.375,138.375,117.875,17.588618209118213
3794,97.375,138.375,128.125,28.757272091870195
3795,97.375,138.375,138.375,26.234933070096567
3796,97.375,138.375,148.625,40.87058899927183
3797,97.375,138.375,158.875,24.82598720125112
3798,97.375,138.375,169.125,24.118288086154273
3799,97.375,138.375,179.375,22.78633654023707
3800,97.375,138.375,189.625,18.395349676487488
3801,97.375,138.375,199.875,37.92525887177395
3802,97.375,148.625,5.125,30.049855063372874
3803,97.375,148.625,15.375,17.459258721856074
3804,97.375,148.625,25.625,42.24422718612577
3805,97.375,148.625,35.875,16.094423203158264
3806,97.375,148.625,46.125,44.1522317226934
3807,97.375,148.625,56.375,17.248538965551095
3808,97.375,148.625,66.625,39.024455985116774
3809,97.375,148.625,76.875,40.662640748076754
3810,97.375,148.625,87.125,16.219314631363662
3811,97.375,148.625,97.375,31.849647927382104
3812,97.375,148.625,107.625,46.42061063850842
3813,97.375,148.625,117.875,15.0
3814,97.375,148.625,128.125,80.0
3815,97.375,148.625,138.375,15.0
3816,97.375,148.625,148.625,27.81673389990496
3817,97.375,148.625,158.875,22.732414740667558
3818,97.375,148.625,169.125,15.0
3819,97.375,148.625,179.375,23.983264104314436
3820,97.375,148.625,189.625,15.0
3821,97.375,148.625,199.875,26.645999286413815
3822,97.375,158.875,5.125,65.2534251819704
3823,97.375,158.875,15.375,15.0
3824,97.375,158.875,25.625,30.288813720225743
3825,97.375,158.875,35.875,23.253870854414263
3826,97.375,158.875,46.125,65.68925329887246
3827,97.375,158.875,56.375,15.0
3828,97.375,158.875,66.625,15.0
3829,97.375,158.875,76.875,30.534351797688196
3830,97.375,158.875,87.125,31.62003447954185
3831,97.375,158.875,97.375,17.18831739019219
3832,97.375,158.875,107.625,18.528386918537596
3833,97.375,158.875,117.875,32.65084469467629
3834,97.375,158.875,128.125,15.0
3835,97.375,158.875,138.375,27.920478880855168
3836,97.375,158.875,148.625,22.968852022472866
3837,97.375,158.875,158.875,50.50184896841804
3838,97.375,158.875,169.125,43.96950627135651
3839,97.375,158.875,179.375,15.0
3840,97.375,158.875,189.625,43.72868049273462
3841,97.375,158.875,199.875,16.76556881011903
3842,97.375,169.125,5.125,16.348953310020125
3843,97.375,169.125,15.375,35.78242337265055
3844,97.375,169.125,25.625,17.04988947686331
3845,97.375,169.125,35.875,17.56882366766753
3846,97.375,169.125,46.125,20.889678084911534
3847,97.375,169.125,56.375,29.109426556738235
3848,97.375,169.125,66.625,15.0
3849,97.375,169.125,76.875,36.90794342692925
3850,97.375,169.125,87.125,25.708915899524712
3851,97.375,169.125,97.375,52.833821781490286
3852,97.375,169.125,107.625,36.79314814591228
3853,97.375,169.125,117.875,44.83486348119998
3854,97.375,169.125,128.125,18.60774462232884
3855,97.375,169.125,138.375,36.5005979687528
3856,97.375,169.125,148.625,34.24475781164887
3857,97.375,169.125,158.875,30.185058195637637
3858,97.375,169.125,169.125,21.837979761976765
3859,97.375,169.125,179.375,19.053865839396742
3860,97.375,169.125,189.625,46.63595590526577
3861,97.375,169.125,199.875,35.525592863760856
3862,97.375,179.375,5.125,17.00007357837974
3863,97.375,179.375,15.375,23.777822937872447
3864,97.375,179.375,25.625,15.0
3865,97.375,179.375,35.875,73.7203802038738
3866,97.375,179.375,46.125,15.0
3867,97.375,179.375,56.375,23.82859402061563
3868,97.375,179.375,66.625,21.02830899374802
3869,97.375,179.375,76.875,22.228366682288218
3870,97.375,179.375,87.125,43.738135979024776
3871,97.375,179.375,97.375,30.62043281557888
3872,97.375,179.375,107.625,29.416365264905075
3873,97.375,179.375,117.875,20.718703916932775
3874,97.375,179.375,128.125,17.853988953209758
3875,97.375,179.375,138.375,23.09985549763043
3876,97.375,179.375,148.625,26.448091672327475
3877,97.375,179.375,158.875,15.0
3878,97.375,179.375,169.125,16.803451603732015
3879,97.375,179.375,179.375,16.39293707040998
3880,97.375,179.375,189.625,57.26324938136328
3881,97.375,179.375,199.875,15.0
3882,97.375,189.625,5.125,53.04438127196721
3883,97.375,189.625,15.375,20.08928498404648
3884,97.375,189.625,25.625,24.12852600115154
3885,97.375,189.625,35.875,39.01513575767585
3886,97.375,189.625,46.125,80.0
3887,97.375,189.625,56.375,17.466156651762233
3888,97.375,189.625,66.625,56.151168621916256
3889,97.375,189.625,76.875,15.0
3890,97.375,189.625,87.125,26.010827915075172
3891,97.375,189.625,97.375,17.032954722184122
3892,97.375,189.625,107.625,22.72633938201754
3893,97.375,189.625,117.875,30.46934551996008
3894,97.375,189.625,128.125,49.910926785451096
3895,97.375,189.625,148.625,26.231825440356598
3896,97.375,189.625,158.875,41.03191875349693
3897,97.375,189.625,169.125,33.252813297939774
3898,97.375,189.625,179.375,27.081770950771443
3899,97.375,189.625,189.625,22.246845551320657
3900,97.375,189.625,199.875,17.312704727477563
3901,97.375,199.875,5.125,49.77457214548809
3902,97.375,199.875,15.375,19.915712246903972
3903,97.375,199.875,25.625,15.0
3904,97.375,199.875,46.125,23.16726794723144
3905,97.375,199.875,56.375,19.227489957488874
3906,97.375,199.875,66.625,15.0
3907,97.375,199.875,76.875,15.0
3908,97.375,199.875,87.125,29.599268905056533
3909,97.375,199.875,97.375,20.671142752164897
3910,97.375,199.875,107.625,20.273698216106933
3911,97.375,199.875,117.875,19.061155515413787
3912,97.375,199.875,128.125,21.90898343121684
3913,97.375,199.875,148.625,47.720799437231996
3914,97.375,199.875,158.875,15.0
3915,97.375,199.875,169.125,31.49705736467773
3916,97.375,199.875,179.375,25.48991272553971
3917,97.375,199.875,189.625,20.94609390865628
3918,97.375,199.875,199.875,33.886151754372236
3919,107.625,5.125,5.125,37.212419630232496
3920,107.625,5.125,15.375,45.52552909990023
3921,107.625,5.125,35.875,32.12683614288828
3922,107.625,5.125,46.125,23.2462730135451
3923,107.625,5.125,56.375,44.6365110847658
3924,107.625,5.125,66.625,45.24831119543957
3925,107.625,5.125,76.875,50.0035598305274
3926,107.625,5.125,87.125,26.61257667297462
3927,107.625,5.125,97.375,30.82414899320838
3928,107.625,5.125,107.625,29.8077208242571
3929,107.625,5.125,117.875,29.339918281162973
3930,107.625,5.125,128.125,31.453446625940156
3931,107.625,5.125,138.375,23.1075862188892
3932,107.625,5.125,148.625,29.494600915396372
3933,107.625,5.125,158.875,21.839704680568747
3934,107.625,5.125,169.125,15.0
3935,107.625,5.125,179.375,46.19537949827521
3936,107.625,5.125,189.625,42.08052808840311
3937,107.625,5.125,199.875,15.0
3938,107.625,15.375,5.125,15.554232812853112
3939,107.625,15.375,15.375,28.820968608239458
3940,107.625,15.375,25.625,15.0
3941,107.625,15.375,35.875,23.449562412472922
3942,107.625,15.375,46.125,15.0
3943,107.625,15.375,56.375,15.0
3944,107.625,15.375,66.625,25.81606936190843
3945,107.625,15.375,76.875,47.79930744758047
3946,107.625,15.375,87.125,23.30745937108592
3947,107.625,15.375,97.375,43.698990894476616
3948,107.625,15.375,107.625,15.0
3949,107.625,15.375,117.875,50.33650729956755
3950,107.625,15.375,128.125,24.164166646883235
3951,107.625,15.375,138.375,17.29344547001073
3952,107.625,15.375,148.625,18.076176470736563
3953,107.625,15.375,158.875,15.0
3954,107.625,15.375,169.125,80.0
3955,107.625,15.375,179.375,17.523717532349735
3956,107.625,15.375,189.625,30.725163345603573
3957,107.625,15.375,199.875,30.198711131459678
3958,107.625,25.625,5.125,15.918536945558895
3959,107.625,25.625,15.375,19.764969382965777
3960,107.625,25.625,25.625,15.0
3961,107.625,25.625,35.875,31.883148753473158
3962,107.625,25.625,46.125,29.129696472775194
3963,107.625,25.625,56.375,34.570925784343636
3964,107.625,25.625,66.625,16.48707462569211
3965,107.625,25.625,76.875,41.084299041176756
3966,107.625,25.625,87.125,19.686403528641794
3967,107.625,25.625,97.375,21.894882362979093
3968,107.625,25.625,107.625,16.900104868388794
3969,107.625,25.625,117.875,17.081326854577625
3970,107.625,25.625,128.125,15.0
3971,107.625,25.625,138.375,26.955642282335116
3972,107.625,25.625,148.625,15.370389161078288
3973,107.625,25.625,158.875,20.574233513003794
3974,107.625,25.625,169.125,36.849548890487846
3975,107.625,25.625,179.375,18.274898379832667
3976,107.625,25.625,189.625,28.731796323065282
3977,107.625,25.625,199.875,30.70694933430682
3978,107.625,35.875,5.125,34.34135375385467
3979,107.625,35.875,15.375,15.0
3980,107.625,35.875,25.625,15.0
3981,107.625,35.875,35.875,41.201394766622286
3982,107.625,35.875,46.125,29.194176394020367
3983,107.625,35.875,56.375,41.71832393123094
3984,107.625,35.875,66.625,18.782434660921385
3985,107.625,35.875,76.875,17.26130797340991
3986,107.625,35.875,87.125,39.38845312057527
3987,107.625,35.875,97.375,39.3519977820284
3988,107.625,35.875,107.625,48.62541275947314
3989,107.625,35.875,117.875,35.82813347544543
3990,107.625,35.875,128.125,18.022461188335377
3991,107.625,35.875,138.375,20.43962826824246
3992,107.625,35.875,148.625,15.0
3993,107.625,35.875,158.875,31.254323152444705
3994,107.625,35.875,169.125,22.42016042399166
3995,107.625,35.875,179.375,37.70617177569153
3996,107.625,35.875,189.625,37.785160567281046
3997,107.625,35.875,199.875,41.60834154284466
3998,107.625,46.125,5.125,19.286597088408037
3999,107.625,46.125,15.375,15.0
4000,107.625,46.125,25.625,20.996408428297936
4001,107.625,46.125,35.875,15.0
4002,107.625,46.125,46.125,17.286014363098744
4003,107.625,46.125,56.375,15.0
4004,107.625,46.125,66.625,17.918208865669627
4005,107.625,46.125,76.875,15.0
4006,107.625,46.125,87.125,32.87491328737
4007,107.625,46.125,97.375,15.059064406859848
4008,107.625,46.125,107.625,20.505547835096692
4009,107.625,46.125,117.875,31.21887977887723
4010,107.625,46.125,128.125,21.88264382014529
4011,107.625,46.125,138.375,18.590841951120947
4012,107.625,46.125,148.625,19.257919432153884
4013,107.625,46.125,158.875,16.637525964927843
4014,107.625,46.125,169.125,17.230338283343997
4015,107.625,46.125,179.375,17.181292124035746
4016,107.625,46.125,189.625,17.466043058266838
4017,107.625,46.125,199.875,18.97505310274812
4018,107.625,56.375,5.125,15.0
4019,107.625,56.375,15.375,27.795083575154933
4020,107.625,56.375,25.625,26.97939282780911
4021,107.625,56.375,35.875,31.067917254499083
4022,107.625,56.375,46.125,23.60366924426475
4023,107.625,56.375,56.375,25.911699887692475
4024,107.625,56.375,66.625,35.390034561967596
4025,107.625,56.375,76.875,17.734351403465435
4026,107.625,56.375,87.125,15.0
4027,107.625,56.375,97.375,34.86563670692715
4028,107.625,56.375,107.625,24.953851599697348
4029,107.625,56.375,117.875,23.471242043990625
4030,107.625,56.375,128.125,15.0
4031,107.625,56.375,138.375,39.144176082146735
4032,107.625,56.375,148.625,18.20637372429215
4033,107.625,56.375,158.875,23.26078711078003
4034,107.625,56.375,169.125,37.68801767358482
4035,107.625,56.375,179.375,49.2163250809981
4036,107.625,56.375,189.625,24.125203005079815
4037,107.625,56.375,199.875,25.986524293274886
4038,107.625,66.625,5.125,19.069985996551424
4039,107.625,66.625,15.375,28.326467348943204
4040,107.625,66.625,25.625,22.617237961026472
4041,107.625,66.625,35.875,24.061135695654606
4042,107.625,66.625,46.125,21.21741843135382
4043,107.625,66.625,56.375,18.369377946776865
4044,107.625,66.625,66.625,15.0
4045,107.625,66.625,76.875,45.79578568954317
4046,107.625,66.625,87.125,15.232033096898464
4047,107.625,66.625,97.375,37.15233448280339
4048,107.625,66.625,107.625,32.05462470995931
4049,107.625,66.625,117.875,26.57204845982803
4050,107.625,66.625,128.125,17.373565864663956
4051,107.625,66.625,138.375,20.748673452253517
4052,107.625,66.625,148.625,25.681288100281535
4053,107.625,66.625,158.875,19.44518784663911
4054,107.625,66.625,169.125,18.20625488791118
4055,107.625,66.625,179.375,35.37855340097981
4056,107.625,66.625,189.625,22.571168095697107
4057,107.625,66.625,199.875,18.97073051686656
4058,107.625,76.875,5.125,29.34663053172555
4059,107.625,76.875,15.375,30.01484689929268
4060,107.625,76.875,25.625,30.592094428780648
4061,107.625,76.875,35.875,15.0
4062,107.625,76.875,46.125,17.438257661912534
4063,107.625,76.875,56.375,20.746713218148233
4064,107.625,76.875,66.625,22.988637141936074
4065,107.625,76.875,76.875,29.234980668014465
4066,107.625,76.875,87.125,15.0
4067,107.625,76.875,97.375,22.44055937485332
4068,107.625,76.875,107.625,33.63724344617894
4069,107.625,76.875,117.875,32.673968493810094
4070,107.625,76.875,128.125,32.98944088301038
4071,107.625,76.875,138.375,19.325024788987164
4072,107.625,76.875,148.625,15.0
4073,107.625,76.875,158.875,31.287006829113583
4074,107.625,76.875,169.125,17.69892008018173
4075,107.625,76.875,179.375,23.987394463346156
4076,107.625,76.875,189.625,17.661321395841927
4077,107.625,76.875,199.875,63.28491229567587
4078,107.625,87.125,5.125,38.520738471366066
4079,107.625,87.125,15.375,42.335458494425254
4080,107.625,87.125,25.625,15.0
4081,107.625,87.125,35.875,26.37923464013431
4082,107.625,87.125,46.125,15.0
4083,107.625,87.125,56.375,26.955481377623308
4084,107.625,87.125,66.625,62.75676180068428
4085,107.625,87.125,76.875,32.326767606782774
4086,107.625,87.125,87.125,27.743001897598774
4087,107.625,87.125,97.375,15.166978000653577
4088,107.625,87.125,117.875,15.0
4089,107.625,87.125,128.125,20.410172796189116
4090,107.625,87.125,138.375,23.571293982555403
4091,107.625,87.125,148.625,40.47237911483154
4092,107.625,87.125,158.875,19.358941149428567
4093,107.625,87.125,169.125,27.99693475530015
4094,107.625,87.125,179.375,17.723892211727474
4095,107.625,87.125,189.625,17.748554792717826
4096,107.625,87.125,199.875,30.62050864084883
4097,107.625,97.375,5.125,27.82147996480012
4098,107.625,97.375,15.375,35.15311464266809
4099,107.625,97.375,25.625,20.78629367310576
4100,107.625,97.375,35.875,28.18946796701424
4101,107.625,97.375,46.125,16.0427078575271
4102,107.625,97.375,56.375,16.172516599674438
4103,107.625,97.375,66.625,55.77717487660886
4104,107.625,97.375,76.875,18.72146871228259
4105,107.625,97.375,87.125,24.5673783995286
4106,107.625,97.375,97.375,57.53456932066274
4107,107.625,97.375,107.625,25.70220603884799
4108,107.625,97.375,117.875,20.753114954248286
4109,107.625,97.375,128.125,15.0
4110,107.625,97.375,138.375,33.36549304145468
4111,107.625,97.375,148.625,36.845488078331854
4112,107.625,97.375,158.875,15.0
4113,107.625,97.375,169.125,30.624487544675482
4114,107.625,97.375,179.375,24.23380202937933
4115,107.625,97.375,189.625,21.665468752688906
4116,107.625,97.375,199.875,32.824065572369314
4117,107.625,107.625,5.125,19.998983513887406
4118,107.625,107.625,15.375,15.0
4119,107.625,107.625,25.625,78.80776810771329
4120,107.625,107.625,35.875,18.187021726808005
4121,107.625,107.625,46.125,47.0644325551852
4122,107.625,107.625,56.375,15.0
4123,107.625,107.625,66.625,40.45477606494751
4124,107.625,107.625,76.875,48.83016958285503
4125,107.625,107.625,87.125,17.172644962052175
4126,107.625,107.625,97.375,22.210666332048916
4127,107.625,107.625,107.625,23.748896613070745
4128,107.625,107.625,117.875,43.509466852030975
4129,107.625,107.625,128.125,18.683008045163668
4130,107.625,107.625,138.375,34.20517657650446
4131,107.625,107.625,148.625,15.0
4132,107.625,107.625,158.875,18.85184292760401
4133,107.625,107.625,169.125,27.12953871843107
4134,107.625,107.625,179.375,21.658692076276054
4135,107.625,107.625,189.625,21.162284035212238
4136,107.625,107.625,199.875,34.87392672323311
4137,107.625,117.875,5.125,27.825473473383536
4138,107.625,117.875,15.375,17.620568507825162
4139,107.625,117.875,25.625,20.424577109196527
4140,107.625,117.875,35.875,36.58453437878806
4141,107.625,117.875,46.125,24.82930278319663
4142,107.625,117.875,56.375,41.141196782563846
4143,107.625,117.875,66.625,55.74387718880297
4144,107.625,117.875,76.875,34.01632806293322
4145,107.625,117.875,87.125,19.767345998403595
4146,107.625,117.875,97.375,31.573124833283458
4147,107.625,117.875,107.625,16.216649972503408
4148,107.625,117.875,117.875,17.04605655590222
4149,107.625,117.875,128.125,23.50297539427978
4150,107.625,117.875,138.375,21.300660769265004
4151,107.625,117.875,148.625,15.0
4152,107.625,117.875,158.875,34.86023549436263
4153,107.625,117.875,169.125,15.0
4154,107.625,117.875,179.375,29.909159760142977
4155,107.625,117.875,189.625,34.88896946971406
4156,107.625,117.875,199.875,29.334361539048285
4157,107.625,128.125,5.125,33.53555857701814
4158,107.625,128.125,15.375,33.37499085251701
4159,107.625,128.125,25.625,42.775378599735355
4160,107.625,128.125,35.875,30.502753887133693
4161,107.625,128.125,46.125,31.9781158710859
4162,107.625,128.125,56.375,36.13569061764051
4163,107.625,128.125,66.625,27.647995252004282
4164,107.625,128.125,76.875,33.831402226243306
4165,107.625,128.125,87.125,20.020726787678477
4166,107.625,128.125,97.375,24.62321793559652
4167,107.625,128.125,107.625,30.713300884335005
4168,107.625,128.125,117.875,15.0
4169,107.625,128.125,128.125,29.39173972284573
4170,107.625,128.125,138.375,19.77650778623583
4171,107.625,128.125,148.625,25.76856452228796
4172,107.625,128.125,158.875,20.953825445039815
4173,107.625,128.125,169.125,43.91722464830084
4174,107.625,128.125,179.375,19.627881350467906
4175,107.625,128.125,189.625,15.0
4176,107.625,128.125,199.875,19.490703386930875
4177,107.625,138.375,5.125,20.158960556849227
4178,107.625,138.375,15.375,29.364212879384695
4179,107.625,138.375,25.625,22.010632401905685
4180,107.625,138.375,35.875,30.747833862332687
4181,107.625,138.375,46.125,60.21437823509408
4182,107.625,138.375,56.375,42.5572340576166
4183,107.625,138.375,66.625,15.0
4184,107.625,138.375,76.875,36.92254990065561
4185,107.625,138.375,87.125,28.0846403045941
4186,107.625,138.375,97.375,28.064254380086272
4187,107.625,138.375,107.625,44.32628657206786
4188,107.625,138.375,117.875,26.497199854547237
4189,107.625,138.375,128.125,15.0
4190,107.625,138.375,138.375,50.80293891310957
4191,107.625,138.375,148.625,31.742466315344828
4192,107.625,138.375,158.875,80.0
4193,107.625,138.375,169.125,28.699061277708065
4194,107.625,138.375,179.375,22.181851599486304
4195,107.625,138.375,189.625,16.815153387227152
4196,107.625,138.375,199.875,35.69888420488612
4197,107.625,148.625,5.125,15.870772503597644
4198,107.625,148.625,15.375,19.45764315315525
4199,107.625,148.625,25.625,30.45470612221127
4200,107.625,148.625,35.875,26.8104473956951
4201,107.625,148.625,46.125,25.17967871041951
4202,107.625,148.625,56.375,31.762423405251774
4203,107.625,148.625,66.625,68.39872122444281
4204,107.625,148.625,76.875,47.95253360321064
4205,107.625,148.625,87.125,15.0
4206,107.625,148.625,97.375,43.214929743026936
4207,107.625,148.625,107.625,27.739330301932277
4208,107.625,148.625,117.875,24.502755902739633
4209,107.625,148.625,128.125,22.641447136726278
4210,107.625,148.625,138.375,25.35612534902853
4211,107.625,148.625,148.625,20.79846306793319
4212,107.625,148.625,158.875,51.05734801096711
4213,107.625,148.625,169.125,16.980041680251528
4214,107.625,148.625,179.375,43.930657141016916
4215,107.625,148.625,189.625,33.384809267765405
4216,107.625,158.875,5.125,18.834571550229633
4217,107.625,158.875,15.375,21.71226414032857
4218,107.625,158.875,25.625,15.0
4219,107.625,158.875,35.875,40.25236168523526
4220,107.625,158.875,46.125,28.605344722281014
4221,107.625,158.875,56.375,27.888724222753478
4222,107.625,158.875,66.625,58.014336965751795
4223,107.625,158.875,76.875,15.0
4224,107.625,158.875,87.125,43.70071181368755
4225,107.625,158.875,97.375,23.280318735464558
4226,107.625,158.875,107.625,19.104025560406225
4227,107.625,158.875,117.875,30.79855506455577
4228,107.625,158.875,128.125,17.038734108730186
4229,107.625,158.875,138.375,19.20880178933604
4230,107.625,158.875,148.625,15.0
4231,107.625,158.875,158.875,21.28702890919501
4232,107.625,158.875,169.125,36.90706730212375
4233,107.625,158.875,179.375,20.54455505999784
4234,107.625,158.875,189.625,15.0
4235,107.625,158.875,199.875,15.0
4236,107.625,169.125,5.125,15.0
4237,107.625,169.125,15.375,18.788370665030328
4238,107.625,169.125,25.625,32.16692458423004
4239,107.625,169.125,35.875,71.73348696543775
4240,107.625,169.125,46.125,30.020624938296972
4241,107.625,169.125,56.375,44.54142382752987
4242,107.625,169.125,66.625,25.317850858520526
4243,107.625,169.125,76.875,25.31127455653121
4244,107.625,169.125,87.125,47.575999532764094
4245,107.625,169.125,97.375,19.410651256517912
4246,107.625,169.125,107.625,30.701669090060896
4247,107.625,169.125,117.875,42.775508486086174
4248,107.625,169.125,128.125,16.779057006050714
4249,107.625,169.125,138.375,15.0
4250,107.625,169.125,148.625,17.938987022997978
4251,107.625,169.125,158.875,43.33647761252728
4252,107.625,169.125,169.125,23.95347138691659
4253,107.625,169.125,179.375,41.79076081056902
4254,107.625,169.125,189.625,59.374617328390116
4255,107.625,169.125,199.875,41.19511210479765
4256,107.625,179.375,5.125,34.292344411253275
4257,107.625,179.375,15.375,21.7373847325695
4258,107.625,179.375,25.625,18.25187193653336
4259,107.625,179.375,35.875,43.67366742147462
4260,107.625,179.375,46.125,33.21402180757459
4261,107.625,179.375,56.375,35.24335100590709
4262,107.625,179.375,66.625,27.459586185464172
4263,107.625,179.375,76.875,41.8045909500487
4264,107.625,179.375,87.125,44.887549779008836
4265,107.625,179.375,97.375,57.167896827533745
4266,107.625,179.375,107.625,34.74228646273833
4267,107.625,179.375,117.875,22.0590561791208
4268,107.625,179.375,128.125,30.268429845141434
4269,107.625,179.375,138.375,15.0
4270,107.625,179.375,148.625,33.716847184822804
4271,107.625,179.375,158.875,25.99116260165439
4272,107.625,179.375,169.125,36.76435932077977
4273,107.625,179.375,179.375,20.1338335277678
4274,107.625,179.375,189.625,18.50242541133297
4275,107.625,179.375,199.875,33.32905619948324
4276,107.625,189.625,5.125,24.107749058949125
4277,107.625,189.625,15.375,19.11100291742096
4278,107.625,189.625,25.625,53.684354527265086
4279,107.625,189.625,35.875,44.102894796077564
4280,107.625,189.625,46.125,15.0
4281,107.625,189.625,56.375,28.26186378649931
4282,107.625,189.625,66.625,40.52518119863631
4283,107.625,189.625,76.875,47.879465809615304
4284,107.625,189.625,87.125,15.0
4285,107.625,189.625,97.375,15.0
4286,107.625,189.625,107.625,20.146496399512696
4287,107.625,189.625,117.875,40.53831226785857
4288,107.625,189.625,128.125,17.40595781224029
4289,107.625,189.625,138.375,37.39379108178715
4290,107.625,189.625,148.625,22.322581766032236
4291,107.625,189.625,158.875,28.890422038458144
4292,107.625,189.625,169.125,15.0
4293,107.625,189.625,179.375,27.75261684018186
4294,107.625,189.625,189.625,19.330020706934587
4295,107.625,189.625,199.875,38.41448101746617
4296,107.625,199.875,5.125,26.610715700510305
4297,107.625,199.875,15.375,17.386299270406614
4298,107.625,199.875,25.625,38.5505172247677
4299,107.625,199.875,35.875,28.636504991840606
4300,107.625,199.875,46.125,30.20393057198014
4301,107.625,199.875,56.375,72.92438729106624
4302,107.625,199.875,66.625,24.862123467859117
4303,107.625,199.875,76.875,25.941651574909322
4304,107.625,199.875,87.125,15.0
4305,107.625,199.875,97.375,43.79323164377382
4306,107.625,199.875,107.625,17.53801117142915
4307,107.625,199.875,117.875,54.68044188290257
4308,107.625,199.875,128.125,15.0
4309,107.625,199.875,138.375,46.24321689794255
4310,107.625,199.875,148.625,54.162180739978716
4311,107.625,199.875,158.875,53.481958798559106
4312,107.625,199.875,169.125,33.51440880874079
4313,107.625,199.875,179.375,58.12802582769473
4314,107.625,199.875,189.625,19.97971025114547
4315,107.625,199.875,199.875,23.90868360898198
4316,117.875,5.125,5.125,23.38793454306191
4317,117.875,5.125,15.375,22.947558169168154
4318,117.875,5.125,25.625,31.404647348091746
4319,117.875,5.125,35.875,32.0957912693767
4320,117.875,5.125,46.125,51.53052383525904
4321,117.875,5.125,56.375,35.4783215043939
4322,117.875,5.125,66.625,26.674767432431263
4323,117.875,5.125,76.875,67.41840034536288
4324,117.875,5.125,87.125,44.230555993443566
4325,117.875,5.125,97.375,15.615235198164152
4326,117.875,5.125,107.625,25.13283672815155
4327,117.875,5.125,117.875,22.591685840115247
4328,117.875,5.125,128.125,26.73779591352124
4329,117.875,5.125,138.375,15.310995295133912
4330,117.875,5.125,148.625,15.0
4331,117.875,5.125,158.875,39.196221241444526
4332,117.875,5.125,169.125,15.0
4333,117.875,5.125,179.375,24.266472679616697
4334,117.875,5.125,189.625,16.308734991023368
4335,117.875,5.125,199.875,26.498333872366672
4336,117.875,15.375,5.125,38.83118906282855
4337,117.875,15.375,15.375,41.27888164234407
4338,117.875,15.375,25.625,67.72545446081942
4339,117.875,15.375,35.875,16.02756829244958
4340,117.875,15.375,46.125,24.529205862629407
4341,117.875,15.375,56.375,23.9329235834346
4342,117.875,15.375,66.625,25.199185951161127
4343,117.875,15.375,76.875,20.83311636100377
4344,117.875,15.375,87.125,66.59979587132354
4345,117.875,15.375,97.375,37.15869066344599
4346,117.875,15.375,107.625,15.0
4347,117.875,15.375,117.875,29.154665882660048
4348,117.875,15.375,128.125,34.53380720484974
4349,117.875,15.375,138.375,77.9101499481554
4350,117.875,15.375,148.625,22.01391678268132
4351,117.875,15.375,158.875,23.33624474763381
4352,117.875,15.375,169.125,49.26721887316166
